Temporada,#,Jugador,País,Posición,Equipo,Edad,PJ,Titular,Mín,90 s,Goles.,Asistencias,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2017-2018,1,Vincent Aboubakar,cmCMR,DL,ptPorto,25.0,6,6,495,5.5,5,2,7,5,0,0,0,0,2.8,2.8,1.0,3.8,4.0,7.0,38.0,0.91,0.36,1.27,0.91,1.27,0.51,0.19,0.7,0.51,0.7,Partidos
2017-2018,2,Marcos Acuña,arARG,"DL,DF",ptSporting CP,25.0,5,5,433,4.8,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.5,12.0,13.0,19.0,0.0,0.21,0.21,0.0,0.21,0.0,0.11,0.11,0.0,0.11,Partidos
2017-2018,3,Tosin Adarabioyo,engENG,DF,engManchester City,19.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,4,Adriano,brBRA,DF,trBeşiktaş,32.0,6,5,486,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,14.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Partidos
2017-2018,5,Luiz Adriano,brBRA,"DL,CC",ruSpartak Moscow,30.0,6,6,540,6.0,1,0,1,1,0,0,1,0,1.0,1.0,0.9,1.9,8.0,16.0,35.0,0.17,0.0,0.17,0.17,0.17,0.16,0.15,0.32,0.16,0.32,Partidos
2017-2018,6,Ansi Agolli,alALB,DF,azQarabağ,34.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Partidos
2017-2018,7,Sergio Agüero,arARG,DL,engManchester City,29.0,7,5,440,4.9,4,1,5,3,1,2,0,0,3.9,2.4,0.4,2.8,17.0,6.0,37.0,0.82,0.2,1.02,0.61,0.82,0.8,0.08,0.88,0.49,0.57,Partidos
2017-2018,8,Karim El Ahmadi,maMAR,CC,nlFeyenoord,32.0,4,4,360,4.0,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Partidos
2017-2018,9,Valon Ahmedi,alALB,"CC,DL",siNK Maribor,22.0,4,3,226,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.8,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21,0.31,0.1,0.31,Partidos
2017-2018,10,Albian Ajeti,chSUI,DL,chBasel,20.0,3,1,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Partidos
2017-2018,11,Manuel Akanji,chSUI,DF,chBasel,22.0,6,6,540,6.0,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,7.0,15.0,0.0,0.0,0.17,0.17,0.0,0.17,0.01,0.07,0.08,0.01,0.08,Partidos
2017-2018,12,Igor Akinfeev,ruRUS,PO,ruCSKA Moscow,31.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,13,David Alaba,atAUT,DF,deBayern Munich,25.0,7,7,625,6.9,0,2,2,0,0,0,0,0,0.4,0.4,1.7,2.1,20.0,31.0,62.0,0.0,0.29,0.29,0.0,0.29,0.06,0.25,0.31,0.06,0.31,Partidos
2017-2018,14,Jordi Alba,esESP,DF,esBarcelona,28.0,8,7,638,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,7.0,27.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Partidos
2017-2018,15,Raúl Albiol,esESP,DF,itNapoli,31.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2017-2018,16,Paco Alcácer,esESP,DL,esBarcelona,23.0,2,1,95,1.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0.0,6.0,11.0,0.95,0.0,0.95,0.95,0.95,0.33,0.0,0.33,0.33,0.33,Partidos
2017-2018,17,Thiago Alcántara,esESP,CC,deBayern Munich,26.0,10,7,607,6.7,3,0,3,3,0,0,2,0,1.5,1.5,0.8,2.2,9.0,74.0,18.0,0.44,0.0,0.44,0.44,0.44,0.22,0.11,0.33,0.22,0.33,Partidos
2017-2018,18,Toby Alderweireld,beBEL,DF,engTottenham,28.0,4,4,294,3.3,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,1.0,12.0,1.0,0.0,0.31,0.31,0.0,0.31,0.03,0.14,0.17,0.03,0.17,Partidos
2017-2018,19,Trent Alexander-Arnold,engENG,DF,engLiverpool,18.0,10,9,820,9.1,1,1,2,1,0,0,2,0,0.4,0.4,1.4,1.8,21.0,50.0,54.0,0.11,0.11,0.22,0.11,0.22,0.04,0.15,0.2,0.04,0.2,Partidos
2017-2018,20,Nektarios Alexandrou,cyCYP,"DF,CC",cyAPOEL FC,33.0,2,1,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,21,Alisson,brBRA,PO,itRoma,24.0,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,22,Allan,brBRA,CC,itNapoli,26.0,6,3,307,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,Partidos
2017-2018,23,Dele Alli,engENG,"CC,DL",engTottenham,21.0,5,5,428,4.8,2,3,5,2,0,0,1,0,1.5,1.5,1.5,3.0,10.0,23.0,42.0,0.42,0.63,1.05,0.42,1.05,0.33,0.31,0.64,0.33,0.64,Partidos
2017-2018,24,André Almeida,ptPOR,DF,ptBenfica,26.0,4,3,259,2.9,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.1,19.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Partidos
2017-2018,25,André Almeida Pinto,ptPOR,DF,ptSporting CP,27.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2017-2018,26,Richard Almeida,azAZE,CC,azQarabağ,28.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,15.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Partidos
2017-2018,27,Stathis Aloneftis,cyCYP,"DL,CC",cyAPOEL FC,34.0,6,6,502,5.6,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,22.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,Partidos
2017-2018,28,Marcos Alonso,esESP,"DF,CC",engChelsea,26.0,7,7,598,6.6,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,6.0,16.0,44.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,0.2,0.1,0.2,Partidos
2017-2018,29,Éder Álvarez Balanta,coCOL,DF,chBasel,24.0,6,6,530,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.5,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.08,Partidos
2017-2018,30,Dani Alves,brBRA,DF,frParis S-G,34.0,8,8,720,8.0,2,0,2,2,0,0,0,0,0.5,0.5,1.4,1.8,29.0,52.0,45.0,0.25,0.0,0.25,0.25,0.25,0.06,0.17,0.23,0.06,0.23,Partidos
2017-2018,31,Sofyan Amrabat,maMAR,"CC,DF",nlFeyenoord,20.0,6,6,528,5.9,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,9.0,21.0,4.0,0.17,0.0,0.17,0.17,0.17,0.1,0.01,0.11,0.1,0.11,Partidos
2017-2018,32,André André,ptPOR,"CC,DL",ptPorto,27.0,4,2,225,2.5,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Partidos
2017-2018,33,Thanasis Androutsos,grGRE,DL,grOlympiacos,20.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,34,Minas Antoniou,cyCYP,DL,cyAPOEL FC,23.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,35,Mirko Antonucci,itITA,DL,itRoma,18.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,36,Dennis Appiah,frFRA,"DF,CC",beAnderlecht,25.0,6,5,514,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,15.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Partidos
2017-2018,37,Alphonse Areola,frFRA,PO,frParis S-G,24.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,38,Stuart Armstrong,sctSCO,CC,sctCeltic,25.0,4,4,236,2.6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.21,0.04,0.24,0.21,0.24,Partidos
2017-2018,39,Tolgay Arslan,deGER,CC,trBeşiktaş,26.0,6,4,323,3.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Partidos
2017-2018,40,Kwadwo Asamoah,ghGHA,DF,itJuventus,28.0,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,41,Marco Asensio,esESP,"CC,DL",esReal Madrid,21.0,12,3,472,5.2,1,1,2,1,0,0,0,0,1.2,1.2,1.2,2.4,31.0,30.0,52.0,0.19,0.19,0.38,0.19,0.38,0.22,0.23,0.45,0.22,0.45,Partidos
2017-2018,42,Pierre-Emerick Aubameyang,gaGAB,DL,deDortmund,28.0,6,6,540,6.0,4,0,4,4,0,0,0,0,4.8,4.8,0.3,5.1,10.0,8.0,40.0,0.67,0.0,0.67,0.67,0.67,0.8,0.05,0.85,0.8,0.85,Partidos
2017-2018,43,Jean-Kévin Augustin,frFRA,DL,deRB Leipzig,20.0,5,4,341,3.8,1,0,1,1,0,0,1,0,1.6,1.6,0.1,1.8,6.0,1.0,31.0,0.26,0.0,0.26,0.26,0.26,0.43,0.03,0.47,0.43,0.47,Partidos
2017-2018,44,Filipe Augusto,brBRA,CC,ptBenfica,23.0,3,3,237,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Partidos
2017-2018,45,Serge Aurier,ciCIV,DF,engTottenham,24.0,6,6,507,5.6,0,1,1,0,0,0,3,0,0.1,0.1,0.8,0.9,11.0,14.0,48.0,0.0,0.18,0.18,0.0,0.18,0.02,0.14,0.16,0.02,0.16,Partidos
2017-2018,46,Márcio Azevedo,brBRA,DF,uaShakhtar,31.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,47,César Azpilicueta,esESP,DF,engChelsea,27.0,8,8,705,7.8,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,11.0,30.0,13.0,0.13,0.0,0.13,0.13,0.13,0.04,0.01,0.06,0.04,0.06,Partidos
2017-2018,48,Ryan Babel,nlNED,DL,trBeşiktaş,30.0,7,6,555,6.2,2,1,3,2,0,0,0,0,0.3,0.3,0.9,1.3,14.0,18.0,38.0,0.32,0.16,0.49,0.32,0.49,0.06,0.15,0.21,0.06,0.21,Partidos
2017-2018,49,Eric Bailly,ciCIV,DF,engManchester Utd,23.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,50,Gregor Bajde,siSVN,"CC,DL",siNK Maribor,23.0,4,3,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2017-2018,51,Tiemoué Bakayoko,frFRA,CC,engChelsea,22.0,5,4,361,4.0,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.0,6.0,19.0,7.0,0.25,0.25,0.5,0.25,0.5,0.19,0.05,0.24,0.19,0.24,Partidos
2017-2018,52,Keita Baldé,snSEN,"DL,CC",frMonaco,22.0,6,3,289,3.2,0,2,2,0,0,0,1,0,0.6,0.6,0.7,1.3,9.0,3.0,39.0,0.0,0.62,0.62,0.0,0.62,0.19,0.21,0.4,0.19,0.4,Partidos
2017-2018,53,Gareth Bale,wlsWAL,"DL,CC",esReal Madrid,28.0,7,3,297,3.3,3,2,5,3,0,0,1,0,1.3,1.3,2.4,3.8,8.0,16.0,40.0,0.91,0.61,1.52,0.91,1.52,0.4,0.74,1.14,0.4,1.14,Partidos
2017-2018,54,Éver Banega,arARG,CC,esSevilla,29.0,9,9,792,8.8,1,2,3,1,0,0,4,0,0.5,0.5,2.5,3.0,23.0,141.0,38.0,0.11,0.23,0.34,0.11,0.34,0.05,0.28,0.34,0.05,0.34,Partidos
2017-2018,55,Gabriel Barbosa,brBRA,"CC,DF",ptBenfica,20.0,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.23,0.13,0.23,Partidos
2017-2018,56,Marc Bartra,esESP,"DF,CC",deDortmund,26.0,4,4,350,3.9,0,0,0,0,0,0,1,0,0.9,0.9,0.4,1.3,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.32,0.22,0.32,Partidos
2017-2018,57,Andrea Barzagli,itITA,DF,itJuventus,36.0,8,7,654,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,58,Bilal Başaçıkoğlu,trTUR,DL,nlFeyenoord,22.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,59,Michy Batshuayi,beBEL,DL,engChelsea,23.0,4,1,122,1.4,2,0,2,2,0,0,0,0,1.6,1.6,0.0,1.6,1.0,1.0,16.0,1.48,0.0,1.48,1.48,1.48,1.12,0.02,1.14,1.12,1.14,Partidos
2017-2018,60,Rodrigo Battaglia,arARG,CC,ptSporting CP,26.0,6,6,537,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Partidos
